match_number,winner,team1,team2,toss_winner,toss_decision,venue,city,team1_win_pct,team2_win_pct,team1_h2h_win_pct,team1_prev_score,team1_prev_wkts,team2_prev_score,team2_prev_wkts
1359533,Punjab Kings,Punjab Kings,Delhi Capitals,Delhi Capitals,field,"Arun Jaitley Stadium, Delhi",Delhi,0.4577777777777778,0.45414847161572053,0.5172413793103449,214,3,187,3
1359534,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,0.48484848484848486,0.5025125628140703,0.5384615384615384,181,4,214,2
1359535,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.5871559633027523,0.5108225108225108,0.6666666666666666,140,4,182,5
1359536,Gujarat Titans,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0.7142857142857143,0.49056603773584906,0.5,227,2,217,6
1359537,Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,0.5769230769230769,0.5690376569037657,1.0,171,7,200,4
1359538,Delhi Capitals,Delhi Capitals,Punjab Kings,Punjab Kings,field,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,0.45217391304347826,0.46017699115044247,0.4666666666666667,140,8,179,7
1359539,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,0.4875,0.4870689655172414,0.55,182,6,199,6
1359540,Rajasthan Royals,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,0.4581497797356828,0.5,0.4166666666666667,167,7,151,1
1359541,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,"Arun Jaitley Stadium, Delhi",Delhi,0.5844748858447488,0.45454545454545453,0.6428571428571429,167,8,136,8
1359542,Lucknow Super Giants,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Kolkata,0.5925925925925926,0.5129310344827587,1.0,185,3,149,8
1359543,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,0.484472049689441,0.5666666666666667,0.47368421052631576,154,9,218,5
1359544,Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,0.4892703862660944,0.7241379310344828,0.5,171,5,191,8
1370350,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.5863636363636363,0.7333333333333333,0.0,144,6,188,9
1370351,Mumbai Indians,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.5684647302904564,0.6071428571428571,0.0,172,5,177,4
1370352,Gujarat Titans,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0.7096774193548387,0.5702479338842975,0.3333333333333333,198,4,201,2
1370353,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0.71875,0.5882352941176471,0.75,157,10,223,3
1422119,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.48717948717948717,0.5900900900900901,0.3333333333333333,187,2,172,7
1422120,Punjab Kings,Delhi Capitals,Punjab Kings,Punjab Kings,field,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,0.4525862068965517,0.45614035087719296,0.4838709677419355,213,2,198,8
1422121,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Eden Gardens, Kolkata",Kolkata,0.5107296137339056,0.48148148148148145,0.625,147,4,186,5
1422122,Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,0.5024875621890548,0.5862068965517241,0.6666666666666666,59,10,176,8
1422123,Gujarat Titans,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0.696969696969697,0.5679012345679012,0.5,233,3,182,8
1422124,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,0.4585152838427948,0.4851063829787234,0.5483870967741935,187,5,197,5
1422125,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.5919282511210763,0.7058823529411765,0.4,171,5,214,4
1422126,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,0.4785276073619632,0.5655737704918032,0.45,200,5,171,10
1422127,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,"Sawai Mansingh Stadium, Jaipur",Jaipur,0.504950495049505,0.45064377682403434,0.5185185185185185,189,6,146,9
1422128,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,0.4872881355932203,0.5128205128205128,0.4375,173,6,175,7
1422129,Lucknow Super Giants,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,0.5666666666666667,0.45652173913043476,0.6666666666666666,101,10,177,6
1422130,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0.4817073170731707,0.6857142857142857,0.3333333333333333,204,7,168,6
1422131,Delhi Capitals,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,0.44871794871794873,0.59375,0.3448275862068966,174,9,176,4
1422132,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Mumbai,0.563265306122449,0.5073891625615764,0.5555555555555556,162,9,193,4
1422133,Lucknow Super Giants,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,0.5806451612903226,0.48523206751054854,0.25,173,6,178,6
1422134,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,0.5148936170212766,0.451063829787234,0.5333333333333333,208,7,173,5
1422135,Punjab Kings,Gujarat Titans,Punjab Kings,Punjab Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0.6944444444444444,0.45454545454545453,0.6666666666666666,143,8,176,6
1422136,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,0.5911111111111111,0.47878787878787876,0.7368421052631579,206,6,277,3
1422137,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,"Sawai Mansingh Stadium, Jaipur",Jaipur,0.4831932773109244,0.5098039215686274,0.5555555555555556,182,6,185,5
1422138,Mumbai Indians,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Mumbai,0.5609756097560976,0.4491525423728814,0.5454545454545454,246,5,191,5
1422139,Lucknow Super Giants,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,0.59375,0.6756756756756757,0.0,199,8,168,3
1426260,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.5169491525423728,0.588495575221239,0.35714285714285715,186,3,171,6
1426261,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,0.4819277108433735,0.45689655172413796,0.6666666666666666,162,8,178,5
1426262,Gujarat Titans,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,"Sawai Mansingh Stadium, Jaipur",Jaipur,0.5121951219512195,0.6578947368421053,0.2,127,4,199,4
1426263,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,0.4811715481171548,0.562753036437247,0.41935483870967744,153,10,125,9
1426264,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,0.6060606060606061,0.4472573839662447,1.0,181,5,166,10
1426265,Rajasthan Royals,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,0.45493562231759654,0.5097087378640777,0.4,200,7,189,4
1426266,Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Kolkata,0.5882352941176471,0.5147679324894515,1.0,163,5,272,7
1426267,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,0.5903083700440529,0.5645161290322581,0.4444444444444444,165,5,234,5
1426268,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,0.48502994011976047,0.4791666666666667,0.5238095238095238,166,4,183,3
1426269,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,"Eden Gardens, Kolkata",Kolkata,0.5168067226890757,0.5120772946859904,0.56,137,9,196,3
1426270,Delhi Capitals,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0.6666666666666666,0.4495798319327731,0.6666666666666666,130,10,205,8
1426271,Mumbai Indians,Mumbai Indians,Punjab Kings,Punjab Kings,field,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,0.5622489959839357,0.452991452991453,0.5333333333333333,199,3,180,6
1426272,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,0.5921052631578947,0.5714285714285714,0.5,141,3,167,7
1426273,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,"Arun Jaitley Stadium, Delhi",Delhi,0.4880952380952381,0.45188284518828453,0.5454545454545454,182,9,170,4
1426274,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,0.5146443514644351,0.47717842323651455,0.5757575757575758,162,2,196,8
1426275,Gujarat Titans,Punjab Kings,Gujarat Titans,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,0.451063829787234,0.65,0.5,147,8,199,7
1426276,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,0.564,0.5144230769230769,0.5357142857142857,186,6,152,7
1426277,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.5895196506550219,0.5833333333333334,0.3333333333333333,206,4,161,7
1426278,Delhi Capitals,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,"Arun Jaitley Stadium, Delhi",Delhi,0.45,0.6585365853658537,0.5,92,4,89,10
1426279,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,0.47520661157024796,0.4911242603550296,0.45454545454545453,262,7,287,3
1426280,Punjab Kings,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,"Eden Gardens, Kolkata",Kolkata,0.5166666666666667,0.4491525423728814,0.65625,223,6,183,10
1426281,Delhi Capitals,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,"Arun Jaitley Stadium, Delhi",Delhi,0.45228215767634855,0.5617529880478087,0.4411764705882353,199,10,192,7
1426282,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,0.5945945945945946,0.5167464114832536,0.25,180,2,224,8
1426283,Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0.6428571428571429,0.4773662551440329,0.6666666666666666,146,7,221,10
1426284,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.5869565217391305,0.48823529411764705,0.7,176,6,266,7
1426285,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,"Eden Gardens, Kolkata",Kolkata,0.45454545454545453,0.5145228215767634,0.45161290322580644,224,4,222,6
1426286,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,0.5595238095238095,0.5789473684210527,0.25,179,9,213,4
1426287,Punjab Kings,Chennai Super Kings,Punjab Kings,Punjab Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.5887445887445888,0.45147679324894513,0.5555555555555556,210,4,142,10
1426288,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,0.4853801169590643,0.5190476190476191,0.5,171,8,183,1
1426289,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,0.5165289256198347,0.5573122529644269,0.28125,261,6,247,9
1426290,Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,0.627906976744186,0.47950819672131145,0.5,220,8,206,7
1426291,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Punjab Kings,field,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,0.5862068965517241,0.453781512605042,0.5357142857142857,212,3,262,2
1426292,Kolkata Knight Riders,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,0.5185185185185185,0.5897435897435898,0.25,157,3,196,5
1426293,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,0.4883720930232558,0.5551181102362205,0.47619047619047616,134,10,144,7
1426294,Delhi Capitals,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,"Arun Jaitley Stadium, Delhi",Delhi,0.45267489711934156,0.5165876777251185,0.4642857142857143,257,4,199,3
1426295,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,0.575,0.48554913294797686,1.0,145,6,201,3
1426296,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,0.4816326530612245,0.45188284518828453,0.46875,206,1,163,3
1426297,Gujarat Titans,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0.6136363636363636,0.5879828326180258,0.5,200,3,162,7
1426298,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,"Eden Gardens, Kolkata",Kolkata,0.5204918032786885,0.5568627450980392,0.30303030303030304,169,10,145,10
1426299,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.5141509433962265,0.5854700854700855,0.4642857142857143,200,7,167,9
1426300,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,0.483739837398374,0.45491803278688525,0.6071428571428571,152,6,153,9
1426302,Delhi Capitals,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,"Arun Jaitley Stadium, Delhi",Delhi,0.4530612244897959,0.5609756097560976,0.25,221,8,137,10
1426303,Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,"Barsapara Cricket Stadium, Guwahati",Guwahati,0.5117370892018779,0.45,0.6153846153846154,201,8,139,9
1426305,Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,0.5476190476190477,0.5546875,0.8,165,4,174,3
1426306,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,0.48582995951417,0.5872340425531914,0.3225806451612903,241,7,196,8
1426307,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,0.45228215767634855,0.4885057471264368,0.3181818181818182,181,10,173,8
1426309,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0.49142857142857144,0.5224489795918368,0.36,167,0,235,6
1426310,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0.4879032258064516,0.5093457943925234,0.5357142857142857,187,9,141,5
1426311,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.48863636363636365,0.5116279069767442,0.5263157894736842,215,6,144,9
1426312,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.4915254237288136,0.524390243902439,0.34615384615384615,159,10,157,7
1473438,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,0.5263157894736842,0.4859437751004016,0.5882352941176471,164,2,218,5
1473439,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,0.4887640449438202,0.5092592592592593,0.55,175,9,174,6
1473440,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.5525291828793775,0.5847457627118644,0.5405405405405406,139,8,145,5
1473441,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,0.5581395348837209,0.45528455284552843,0.6,189,9,140,10
1473442,Punjab Kings,Punjab Kings,Gujarat Titans,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0.45041322314049587,0.6222222222222222,0.4,145,5,147,10
1473443,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,"Barsapara Cricket Stadium, Guwahati",Guwahati,0.5069124423963134,0.5241935483870968,0.46153846153846156,139,7,114,2
1473444,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,0.49162011173184356,0.5454545454545454,0.25,113,10,214,6
1473445,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.488,0.5864978902953587,0.34375,172,8,191,7
1473446,Gujarat Titans,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0.6086956521739131,0.5503875968992248,0.6,231,3,196,6
1473447,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,0.4888888888888889,0.4574898785425101,0.5652173913043478,286,6,208,4
1473448,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,"Barsapara Cricket Stadium, Guwahati",Guwahati,0.5045871559633027,0.5840336134453782,0.4482758620689655,242,6,158,6
1473449,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,0.5261044176706827,0.5482625482625483,0.3235294117647059,174,8,155,9
1473450,Punjab Kings,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,0.5555555555555556,0.45267489711934156,0.75,209,8,214,5
1473451,Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,0.4900398406374502,0.6170212765957447,0.6,177,3,232,5
